name,email,phone,location
John Smith,john.smith@email.com,555-101-0001,Chicago IL
Mike Johnson,mike.johnson@email.com,555-101-0002,Dallas TX
Dave Williams,dave.williams@email.com,555-101-0003,Atlanta GA
Chris Brown,chris.brown@email.com,555-101-0004,Seattle WA
Tom Davis,tom.davis@email.com,555-101-0005,Denver CO
Steve Miller,steve.miller@email.com,555-101-0006,Phoenix AZ
Paul Wilson,paul.wilson@email.com,555-101-0007,Minneapolis MN
Mark Moore,mark.moore@email.com,555-101-0008,Nashville TN
Brian Taylor,brian.taylor@email.com,555-101-0009,Portland OR
Kevin Anderson,kevin.anderson@email.com,555-101-0010,Boston MA
